tract_code,jan_2017_status,jan_2018_status
18157010203,Qualified,Redesignated until Dec 2021
18157010204,Qualified,Redesignated until Dec 2021
18157010300,Qualified,Redesignated until Dec 2021
18157010400,Not Qualified,Not Qualified
18157010500,Qualified,Qualified
18157010600,Not Qualified,Not Qualified
18157010700,Not Qualified,Not Qualified
18157010800,Not Qualified,Not Qualified
18157010901,Not Qualified,Not Qualified
18157010902,Not Qualified,Not Qualified
18157011000,Not Qualified,Not Qualified
18157011100,Qualified,Redesignated until Dec 2021
18159020100,Not Qualified,Not Qualified
18159020200,Not Qualified,Not Qualified
18159020300,Not Qualified,Not Qualified
18159020400,Not Qualified,Not Qualified
18161960700,Not Qualified,Not Qualified
18161960800,Not Qualified,Not Qualified
18163000100,Redesignated until Jan. 2018,Redesignated until Dec 2021
18163000201,Not Qualified,Not Qualified
18163000202,Not Qualified,Not Qualified
18163000300,Qualified,Qualified
18163000400,Not Qualified,Not Qualified
18163000500,Not Qualified,Not Qualified
18163000600,Not Qualified,Not Qualified
18163000800,Redesignated until Jan. 2018,Redesignated until Dec 2021
18163000900,Not Qualified,Not Qualified
18163001000,Qualified,Qualified
18163001100,Qualified,Qualified
18163001200,Qualified,Qualified
18163001300,Qualified,Qualified
18163001400,Qualified,Qualified
18163001500,Qualified,Qualified
18163001700,Qualified,Qualified
18163001800,Qualified,Redesignated until Dec 2021
18163001900,Qualified,Qualified
18163002000,Qualified,Qualified
18163002100,Qualified,Qualified
18163002300,Qualified,Qualified
18163002400,Not Qualified,Not Qualified
18163002500,Qualified,Qualified
18163002600,Qualified,Qualified
18163002800,Not Qualified,Not Qualified
18163002900,Not Qualified,Not Qualified
18163003000,Not Qualified,Not Qualified
18163003100,Not Qualified,Not Qualified
18163003200,Not Qualified,Not Qualified
18163003300,Not Qualified,Qualified
18163003400,Not Qualified,Not Qualified
18163003500,Not Qualified,Not Qualified
18163003600,Not Qualified,Not Qualified
18163003701,Not Qualified,Not Qualified
18163003702,Qualified,Qualified
18163003801,Not Qualified,Not Qualified
18163003803,Not Qualified,Not Qualified
18163003804,Not Qualified,Not Qualified
18163003900,Not Qualified,Not Qualified
18163010100,Not Qualified,Qualified
18163010201,Not Qualified,Not Qualified
18163010202,Not Qualified,Not Qualified
18163010203,Not Qualified,Not Qualified
18163010403,Redesignated until Jan 2020,Redesignated until Dec 2021
18163010404,Not Qualified,Not Qualified
18163010500,Not Qualified,Not Qualified
18163010600,Not Qualified,Not Qualified
18163010700,Not Qualified,Not Qualified
18163980100,Not Qualified,Not Qualified
18165020100,Not Qualified,Not Qualified
18165020200,Not Qualified,Not Qualified
18165020300,Not Qualified,Not Qualified
18165020400,Not Qualified,Not Qualified
18165020500,Qualified,Redesignated until Dec 2021
18167000300,Qualified,Qualified
18167000400,Qualified,Qualified
18167000500,Qualified,Qualified
18167000600,Qualified,Qualified
18167000700,Qualified,Qualified
18167000900,Qualified,Redesignated until Dec 2021
18167001000,Not Qualified,Not Qualified
18167001100,Qualified,Qualified
18167001200,Not Qualified,Not Qualified
18167001300,Redesignated until Jan. 2018,Redesignated until Dec 2021
18167001400,Not Qualified,Not Qualified
18167001500,Not Qualified,Not Qualified
18167001600,Not Qualified,Not Qualified
18167001700,Not Qualified,Not Qualified
18167001800,Qualified,Qualified
18167001900,Qualified,Qualified
18167010100,Not Qualified,Not Qualified
18167010201,Not Qualified,Not Qualified
18167010202,Not Qualified,Not Qualified
18167010300,Not Qualified,Not Qualified
18167010400,Not Qualified,Not Qualified
18167010500,Qualified,Qualified
18167010600,Not Qualified,Not Qualified
18167010701,Not Qualified,Not Qualified
18167010702,Not Qualified,Not Qualified
18167011000,Not Qualified,Not Qualified
18167011100,Qualified,Qualified
18167011200,Not Qualified,Not Qualified
18169102200,Not Qualified,Not Qualified
18169102300,Not Qualified,Not Qualified
18169102400,Not Qualified,Not Qualified
18169102500,Not Qualified,Not Qualified
18169102600,Not Qualified,Not Qualified
18169102700,Not Qualified,Not Qualified
18169102800,Not Qualified,Not Qualified
18169102900,Not Qualified,Not Qualified
18171951000,Not Qualified,Not Qualified
18171951100,Not Qualified,Not Qualified
18173030100,Not Qualified,Not Qualified
18173030200,Not Qualified,Not Qualified
18173030300,Not Qualified,Not Qualified
18173030400,Not Qualified,Not Qualified
18173030500,Not Qualified,Not Qualified
18173030600,Not Qualified,Not Qualified
18173030702,Not Qualified,Not Qualified
18173030703,Not Qualified,Not Qualified
18173030704,Not Qualified,Not Qualified
18173030705,Not Qualified,Not Qualified
18173030800,Not Qualified,Not Qualified
18175967200,Not Qualified,Not Qualified
18175967300,Not Qualified,Not Qualified
18175967400,Not Qualified,Not Qualified
18175967500,Not Qualified,Not Qualified
18175967600,Not Qualified,Not Qualified
18175967700,Not Qualified,Not Qualified
18177000200,Qualified,Qualified
18177000400,Qualified,Qualified
18177000500,Qualified,Qualified
18177000600,Not Qualified,Not Qualified
18177000700,Not Qualified,Not Qualified
18177000800,Not Qualified,Not Qualified
18177000900,Qualified,Qualified
18177001000,Qualified,Qualified
18177001100,Not Qualified,Not Qualified
18177010100,Not Qualified,Not Qualified
18177010200,Not Qualified,Not Qualified
18177010300,Not Qualified,Not Qualified
18177010400,Not Qualified,Not Qualified
18177010500,Not Qualified,Not Qualified
18177010600,Not Qualified,Not Qualified
18177010700,Not Qualified,Not Qualified
18177010800,Not Qualified,Not Qualified
18179040100,Not Qualified,Not Qualified
18179040200,Not Qualified,Not Qualified
18179040300,Not Qualified,Not Qualified
18179040400,Redesignated until Jan. 2018,Redesignated until Dec 2021
18179040500,Not Qualified,Not Qualified
18179040600,Not Qualified,Not Qualified
18179040700,Not Qualified,Not Qualified
18181958100,Not Qualified,Not Qualified
18181958200,Not Qualified,Not Qualified
18181958300,Not Qualified,Not Qualified
18181958400,Not Qualified,Not Qualified
18181958500,Not Qualified,Not Qualified
18181958600,Not Qualified,Not Qualified
18181958700,Not Qualified,Not Qualified
18181958800,Not Qualified,Not Qualified
18183050100,Not Qualified,Not Qualified
18183050200,Not Qualified,Not Qualified
18183050300,Not Qualified,Not Qualified
18183050400,Not Qualified,Not Qualified
18183050500,Not Qualified,Not Qualified
18183050600,Not Qualified,Not Qualified
18183050700,Not Qualified,Not Qualified
19001960100,Not Qualified,Not Qualified
19001960200,Not Qualified,Not Qualified
19001960300,Not Qualified,Not Qualified
19003950100,Not Qualified,Not Qualified
19003950200,Not Qualified,Not Qualified
19005960100,Not Qualified,Not Qualified
19005960200,Not Qualified,Not Qualified
19005960300,Not Qualified,Not Qualified
19005960400,Not Qualified,Not Qualified
19005960500,Not Qualified,Not Qualified
19007950100,Not Qualified,Not Qualified
19007950200,Not Qualified,Not Qualified
19007950300,Redesignated until Jan. 2018,Redesignated until Dec 2021
19007950400,Not Qualified,Not Qualified
19007950500,Not Qualified,Not Qualified
19009070100,Not Qualified,Not Qualified
19009070200,Not Qualified,Not Qualified
19009070300,Not Qualified,Not Qualified
19011960100,Not Qualified,Not Qualified
19011960200,Not Qualified,Not Qualified
19011960300,Not Qualified,Not Qualified
19011960400,Not Qualified,Not Qualified
19011960500,Not Qualified,Not Qualified
19011960600,Not Qualified,Not Qualified
19011960700,Not Qualified,Not Qualified
19013000100,Qualified,Qualified
19013000200,Qualified,Qualified
19013000300,Qualified,Qualified
19013000400,Not Qualified,Not Qualified
19013000500,Qualified,Qualified
19013000700,Qualified,Qualified
19013000800,Redesignated until Mar 2019,Redesignated until Dec 2021
19013000900,Qualified,Qualified
19013001000,Not Qualified,Not Qualified
19013001100,Not Qualified,Not Qualified
19013001200,Not Qualified,Not Qualified
19013001301,Not Qualified,Not Qualified
19013001302,Not Qualified,Not Qualified
19013001400,Not Qualified,Not Qualified
19013001501,Not Qualified,Not Qualified
19013001502,Not Qualified,Not Qualified
19013001503,Not Qualified,Not Qualified
19013001600,Not Qualified,Not Qualified
19013001701,Qualified,Qualified
19013001702,Redesignated until Jan. 2018,Redesignated until Dec 2021
19013001800,Qualified,Qualified
19013001900,Redesignated until Jan 2020,Redesignated until Dec 2021
19013002000,Not Qualified,Not Qualified
19013002200,Not Qualified,Not Qualified
19013002301,Not Qualified,Not Qualified
19013002303,Qualified,Qualified
19013002304,Qualified,Qualified
19013002400,Not Qualified,Not Qualified
19013002500,Not Qualified,Not Qualified
19013002601,Not Qualified,Not Qualified
19013002603,Not Qualified,Not Qualified
19013002604,Not Qualified,Not Qualified
19013002700,Not Qualified,Not Qualified
19013002800,Not Qualified,Not Qualified
19013002901,Not Qualified,Not Qualified
19013002902,Not Qualified,Not Qualified
19013003001,Not Qualified,Not Qualified
19013003002,Not Qualified,Not Qualified
19015020100,Not Qualified,Not Qualified
19015020200,Not Qualified,Not Qualified
19015020300,Not Qualified,Not Qualified
19015020400,Not Qualified,Not Qualified
19015020500,Not Qualified,Not Qualified
19015020600,Not Qualified,Not Qualified
19015020700,Not Qualified,Not Qualified
19017004000,Redesignated until Mar 2019,Qualified
19017004100,Not Qualified,Not Qualified
19017004200,Not Qualified,Not Qualified
19017004300,Not Qualified,Not Qualified
19017004400,Not Qualified,Not Qualified
19017004500,Not Qualified,Not Qualified
19017004600,Not Qualified,Not Qualified
19017004700,Not Qualified,Not Qualified
19019950100,Not Qualified,Not Qualified
19019950200,Not Qualified,Not Qualified
19019950300,Not Qualified,Not Qualified
19019950400,Not Qualified,Not Qualified
19019950500,Not Qualified,Not Qualified
19019950600,Not Qualified,Not Qualified
19021960100,Not Qualified,Not Qualified
19021960200,Not Qualified,Not Qualified
19021960300,Not Qualified,Not Qualified
19021960400,Not Qualified,Not Qualified
19021960500,Not Qualified,Not Qualified
19021960600,Not Qualified,Not Qualified
19023070100,Not Qualified,Not Qualified
19023070200,Not Qualified,Not Qualified
19023070300,Not Qualified,Not Qualified
19023070400,Not Qualified,Not Qualified
19023070500,Not Qualified,Not Qualified
19025950100,Not Qualified,Not Qualified
19025950200,Not Qualified,Not Qualified
19025950300,Not Qualified,Not Qualified
19025950400,Not Qualified,Not Qualified
19027960100,Not Qualified,Not Qualified
19027960200,Not Qualified,Not Qualified
19027960300,Not Qualified,Not Qualified
19027960400,Not Qualified,Not Qualified
19027960500,Not Qualified,Not Qualified
19027960600,Not Qualified,Not Qualified
19029190100,Not Qualified,Not Qualified
19029190200,Not Qualified,Not Qualified
19029190300,Not Qualified,Not Qualified
19029190400,Not Qualified,Not Qualified
19029190500,Not Qualified,Not Qualified
19031450100,Not Qualified,Not Qualified
19031450200,Not Qualified,Not Qualified
19031450300,Not Qualified,Not Qualified
19031450400,Not Qualified,Not Qualified
19031450500,Not Qualified,Not Qualified
19033950102,Not Qualified,Not Qualified
19033950200,Not Qualified,Not Qualified
19033950300,Qualified,Redesignated until Dec 2021
19033950402,Not Qualified,Not Qualified
19033950600,Not Qualified,Not Qualified
19033950700,Not Qualified,Not Qualified
19033950800,Not Qualified,Not Qualified
19033950900,Not Qualified,Not Qualified
19033951000,Not Qualified,Not Qualified
19033951400,Not Qualified,Not Qualified
19033951600,Not Qualified,Not Qualified
19035080100,Not Qualified,Not Qualified
19035080200,Not Qualified,Not Qualified
19035080300,Not Qualified,Not Qualified
19035080400,Not Qualified,Not Qualified
19037070100,Not Qualified,Not Qualified
19037070200,Not Qualified,Not Qualified
19037070300,Not Qualified,Not Qualified
19037070400,Not Qualified,Not Qualified
19039960100,Not Qualified,Not Qualified
19039960200,Not Qualified,Not Qualified
19039960300,Not Qualified,Not Qualified
19041080100,Not Qualified,Not Qualified
19041080200,Not Qualified,Not Qualified
19041080300,Not Qualified,Not Qualified
19041080400,Not Qualified,Not Qualified
19043070100,Not Qualified,Not Qualified
19043070200,Not Qualified,Not Qualified
19043070300,Not Qualified,Not Qualified
19043070400,Not Qualified,Not Qualified
19043070500,Not Qualified,Not Qualified
19043070600,Not Qualified,Not Qualified
19045000100,Qualified,Qualified
19045000200,Qualified,Qualified
19045000300,Not Qualified,Qualified
19045000400,Not Qualified,Not Qualified
19045000500,Not Qualified,Not Qualified
19045000600,Not Qualified,Not Qualified
19045000700,Not Qualified,Not Qualified
19045000800,Not Qualified,Not Qualified
19045000900,Not Qualified,Not Qualified
19045001000,Not Qualified,Not Qualified
19045001100,Not Qualified,Not Qualified
19045001200,Not Qualified,Not Qualified
19047070100,Not Qualified,Not Qualified
19047070200,Not Qualified,Not Qualified
19047070300,Not Qualified,Not Qualified
19047070400,Not Qualified,Qualified
19047070500,Not Qualified,Not Qualified
19049050100,Not Qualified,Not Qualified
19049050200,Not Qualified,Not Qualified
19049050300,Redesignated until Jan. 2018,Redesignated until Dec 2021
19049050400,Redesignated until Jan. 2018,Redesignated until Dec 2021
19049050500,Not Qualified,Not Qualified
19049050600,Not Qualified,Not Qualified
19049050700,Not Qualified,Not Qualified
19049050803,Not Qualified,Not Qualified
19049050805,Not Qualified,Not Qualified
19049050807,Not Qualified,Not Qualified
19049050809,Not Qualified,Not Qualified
19049050811,Not Qualified,Not Qualified
19049050812,Not Qualified,Not Qualified
19049050901,Not Qualified,Not Qualified
19049050902,Not Qualified,Not Qualified
19051080100,Not Qualified,Not Qualified
19051080200,Qualified,Qualified
19053960100,Not Qualified,Not Qualified
19053960200,Not Qualified,Not Qualified
19053960300,Redesignated until Jan 2020,Redesignated until Dec 2021
19055950100,Not Qualified,Not Qualified
19055950200,Not Qualified,Not Qualified
19055950300,Not Qualified,Not Qualified
19055950400,Not Qualified,Not Qualified
19057000200,Not Qualified,Not Qualified
19057000300,Qualified,Qualified
19057000400,Qualified,Qualified
19057000500,Not Qualified,Not Qualified
19057000600,Not Qualified,Not Qualified
19057000700,Not Qualified,Not Qualified
19057000800,Not Qualified,Not Qualified
19057000900,Not Qualified,Not Qualified
19057001000,Not Qualified,Not Qualified
19057001100,Not Qualified,Not Qualified
19057001200,Not Qualified,Not Qualified
19059450200,Not Qualified,Not Qualified
19059450500,Not Qualified,Not Qualified
19059450800,Not Qualified,Not Qualified
19059451000,Not Qualified,Not Qualified
19059451100,Not Qualified,Not Qualified
19061000100,Qualified,Qualified
19061000300,Not Qualified,Not Qualified
19061000400,Not Qualified,Not Qualified
19061000500,Qualified,Qualified
19061000600,Not Qualified,Not Qualified
19061000701,Not Qualified,Qualified
19061000702,Not Qualified,Not Qualified
19061000801,Not Qualified,Not Qualified
19061000802,Not Qualified,Not Qualified
19061000900,Not Qualified,Not Qualified
19061001101,Not Qualified,Not Qualified
19061001102,Not Qualified,Not Qualified
19061001201,Not Qualified,Not Qualified
19061001202,Not Qualified,Not Qualified
19061001204,Not Qualified,Not Qualified
19061001205,Not Qualified,Not Qualified
19061010101,Not Qualified,Not Qualified
19061010103,Not Qualified,Not Qualified
19061010104,Not Qualified,Not Qualified
19061010105,Not Qualified,Not Qualified
19061010201,Not Qualified,Not Qualified
19061010202,Not Qualified,Not Qualified
19061010300,Not Qualified,Not Qualified
19061010400,Not Qualified,Not Qualified
19061010500,Not Qualified,Not Qualified
19061010600,Not Qualified,Not Qualified
19063070100,Not Qualified,Not Qualified
19063070200,Not Qualified,Not Qualified
19063070300,Not Qualified,Not Qualified
19063070400,Not Qualified,Not Qualified
19065080100,Not Qualified,Not Qualified
19065080200,Not Qualified,Not Qualified
19065080300,Not Qualified,Not Qualified
19065080400,Not Qualified,Not Qualified
19065080500,Not Qualified,Not Qualified
19065080600,Not Qualified,Not Qualified
19065080700,Not Qualified,Not Qualified
19067480100,Not Qualified,Not Qualified
19067480200,Not Qualified,Not Qualified
19067480300,Not Qualified,Not Qualified
19067480400,Not Qualified,Not Qualified
19067480500,Not Qualified,Not Qualified
19069360100,Not Qualified,Not Qualified
19069360200,Not Qualified,Not Qualified
19069360300,Not Qualified,Not Qualified
19071970100,Not Qualified,Not Qualified
19071970200,Not Qualified,Not Qualified
19071970300,Not Qualified,Not Qualified
19073080100,Not Qualified,Not Qualified
19073080200,Not Qualified,Not Qualified
19073080300,Not Qualified,Not Qualified
19073080500,Not Qualified,Not Qualified
19075960100,Not Qualified,Not Qualified
19075960200,Not Qualified,Not Qualified
19075960300,Not Qualified,Not Qualified
19075960400,Not Qualified,Not Qualified
19077950100,Not Qualified,Not Qualified
19077950200,Not Qualified,Not Qualified
19077950300,Not Qualified,Not Qualified
19079960100,Not Qualified,Not Qualified
19079960200,Not Qualified,Not Qualified
19079960300,Not Qualified,Not Qualified
19079960400,Not Qualified,Not Qualified
19079960500,Not Qualified,Not Qualified
19081270100,Not Qualified,Not Qualified
19081270200,Not Qualified,Not Qualified
19081270300,Not Qualified,Not Qualified
19081270400,Not Qualified,Not Qualified
19083480100,Not Qualified,Not Qualified
19083480200,Not Qualified,Not Qualified
19083480300,Not Qualified,Not Qualified
19083480400,Not Qualified,Not Qualified
19083480500,Not Qualified,Not Qualified
19083480600,Not Qualified,Not Qualified
19085290100,Not Qualified,Not Qualified
19085290200,Not Qualified,Not Qualified
19085290300,Not Qualified,Not Qualified
19085290400,Not Qualified,Not Qualified
19085290500,Not Qualified,Not Qualified
19087970100,Not Qualified,Not Qualified
19087970200,Not Qualified,Not Qualified
19087970300,Not Qualified,Not Qualified
19087970400,Not Qualified,Not Qualified
19087970500,Not Qualified,Not Qualified
19089960100,Not Qualified,Not Qualified
19089960200,Not Qualified,Not Qualified
19089960300,Not Qualified,Not Qualified
19091970100,Not Qualified,Not Qualified
19091970200,Not Qualified,Not Qualified
19091970300,Not Qualified,Not Qualified
19091970400,Not Qualified,Not Qualified
19093090100,Not Qualified,Not Qualified
19093090200,Not Qualified,Not Qualified
19093090300,Not Qualified,Not Qualified
19095960100,Not Qualified,Not Qualified
19095960200,Not Qualified,Not Qualified
19095960300,Not Qualified,Not Qualified
19095960400,Not Qualified,Not Qualified
19097950100,Not Qualified,Not Qualified
19097950200,Not Qualified,Not Qualified
19097950300,Not Qualified,Not Qualified
19097950400,Not Qualified,Not Qualified
19097950500,Not Qualified,Not Qualified
19097950600,Not Qualified,Not Qualified
19099040100,Not Qualified,Not Qualified
19099040200,Not Qualified,Not Qualified
19099040300,Not Qualified,Not Qualified
19099040400,Not Qualified,Not Qualified
19099040500,Not Qualified,Not Qualified
19099040600,Not Qualified,Not Qualified
19099040700,Not Qualified,Not Qualified
19099040800,Not Qualified,Not Qualified
19099040900,Not Qualified,Not Qualified
19101090100,Not Qualified,Not Qualified
19101090200,Not Qualified,Not Qualified
19101090300,Not Qualified,Not Qualified
19101090400,Not Qualified,Not Qualified
19103000100,Not Qualified,Not Qualified
19103000200,Qualified,Redesignated until Dec 2021
19103000301,Not Qualified,Not Qualified
19103000302,Redesignated until Jan. 2018,Redesignated until Dec 2021
19103000400,Qualified,Qualified
19103000500,Not Qualified,Not Qualified
19103000600,Qualified,Qualified
19103001100,Qualified,Qualified
19103001200,Not Qualified,Not Qualified
19103001300,Not Qualified,Not Qualified
19103001400,Not Qualified,Not Qualified
19103001500,Not Qualified,Not Qualified
19103001600,Qualified,Qualified
19103001700,Not Qualified,Not Qualified
19103001801,Not Qualified,Not Qualified
19103001802,Not Qualified,Not Qualified
19103002100,Qualified,Qualified
19103002300,Qualified,Qualified
19103010100,Not Qualified,Not Qualified
19103010200,Not Qualified,Not Qualified
19103010301,Not Qualified,Not Qualified
19103010302,Not Qualified,Not Qualified
19103010400,Not Qualified,Not Qualified
19103010500,Not Qualified,Not Qualified
19105070100,Not Qualified,Not Qualified
19105070300,Not Qualified,Not Qualified
19105070400,Not Qualified,Not Qualified
19105070500,Not Qualified,Not Qualified
19105070600,Not Qualified,Not Qualified
19107080100,Not Qualified,Not Qualified
19107080200,Not Qualified,Not Qualified
19107080300,Not Qualified,Not Qualified
19107080400,Not Qualified,Not Qualified
19109950100,Not Qualified,Not Qualified
19109950200,Not Qualified,Not Qualified
19109950300,Not Qualified,Not Qualified
19109950400,Not Qualified,Not Qualified
19109950500,Not Qualified,Not Qualified
19109950600,Not Qualified,Not Qualified
19111490100,Not Qualified,Not Qualified
19111490200,Not Qualified,Not Qualified
19111490300,Not Qualified,Not Qualified
19111490400,Not Qualified,Not Qualified
19111490500,Not Qualified,Not Qualified
19111490600,Not Qualified,Not Qualified
19111490700,Not Qualified,Not Qualified
19111490800,Qualified,Qualified
19111490900,Qualified,Qualified
19111491000,Redesignated until Mar 2019,Redesignated until Dec 2021
19111491100,Not Qualified,Not Qualified
19113000100,Not Qualified,Not Qualified
19113000201,Not Qualified,Not Qualified
19113000203,Not Qualified,Not Qualified
19113000205,Not Qualified,Not Qualified
19113000206,Not Qualified,Not Qualified
19113000207,Not Qualified,Not Qualified
19113000300,Not Qualified,Not Qualified
19113000400,Not Qualified,Not Qualified
19113000500,Not Qualified,Not Qualified
19113000600,Not Qualified,Not Qualified
19113000700,Not Qualified,Not Qualified
19113000800,Not Qualified,Not Qualified
19113000901,Not Qualified,Not Qualified
19113000902,Not Qualified,Not Qualified
19113001001,Not Qualified,Not Qualified
19113001002,Not Qualified,Not Qualified
19113001003,Qualified,Qualified
19113001101,Not Qualified,Not Qualified
19113001102,Not Qualified,Not Qualified
19113001200,Redesignated until Jan. 2018,Redesignated until Dec 2021
19113001300,Not Qualified,Not Qualified
19113001400,Not Qualified,Not Qualified
19113001500,Not Qualified,Not Qualified
19113001600,Not Qualified,Not Qualified
19113001700,Not Qualified,Not Qualified
19113001800,Not Qualified,Not Qualified
19113001900,Qualified,Qualified
19113002200,Qualified,Qualified
19113002300,Not Qualified,Not Qualified
19113002400,Not Qualified,Not Qualified
19113002500,Not Qualified,Not Qualified
19113002600,Not Qualified,Not Qualified
19113002700,Qualified,Qualified
19113002800,Not Qualified,Not Qualified
19113002900,Not Qualified,Not Qualified
19113003001,Not Qualified,Not Qualified
19113003002,Qualified,Qualified
19113010100,Not Qualified,Not Qualified
19113010200,Not Qualified,Not Qualified
19113010300,Not Qualified,Not Qualified
19113010400,Not Qualified,Not Qualified
19113010500,Not Qualified,Not Qualified
19113010600,Not Qualified,Not Qualified
19113010700,Not Qualified,Not Qualified
19113010800,Not Qualified,Not Qualified
19115450100,Not Qualified,Not Qualified
19115450200,Not Qualified,Not Qualified
19115450300,Not Qualified,Not Qualified
19117950100,Not Qualified,Not Qualified
19117950200,Not Qualified,Not Qualified
19117950300,Not Qualified,Not Qualified
19117950400,Qualified,Qualified
19119950100,Not Qualified,Not Qualified
19119950200,Not Qualified,Not Qualified
19119950300,Not Qualified,Not Qualified
19121060100,Not Qualified,Not Qualified
19121060200,Not Qualified,Not Qualified
19121060300,Not Qualified,Not Qualified
19123950100,Not Qualified,Not Qualified
19123950200,Not Qualified,Not Qualified
19123950300,Not Qualified,Not Qualified
19123950400,Not Qualified,Not Qualified
19123950500,Not Qualified,Not Qualified
19123950600,Qualified,Qualified
19123950700,Qualified,Qualified
19125030100,Not Qualified,Not Qualified
19125030200,Not Qualified,Not Qualified
19125030300,Not Qualified,Not Qualified
19125030401,Not Qualified,Not Qualified
19125030402,Not Qualified,Not Qualified
19125030500,Not Qualified,Not Qualified
19125030600,Not Qualified,Not Qualified
19125030700,Not Qualified,Not Qualified
19127950100,Not Qualified,Not Qualified
19127950200,Not Qualified,Not Qualified
19127950300,Not Qualified,Not Qualified
19127950400,Not Qualified,Not Qualified
19127950500,Qualified,Qualified
19127950600,Not Qualified,Not Qualified
19127950700,Not Qualified,Not Qualified
19127950800,Not Qualified,Not Qualified
19127950900,Not Qualified,Not Qualified
19127951000,Not Qualified,Not Qualified
19129040100,Not Qualified,Not Qualified
19129040201,Not Qualified,Not Qualified
19129040202,Not Qualified,Not Qualified
19129040301,Not Qualified,Not Qualified
19129040302,Not Qualified,Not Qualified
19131560100,Not Qualified,Not Qualified
19131560200,Not Qualified,Not Qualified
19131560300,Not Qualified,Not Qualified
19133960100,Not Qualified,Not Qualified
19133960200,Not Qualified,Not Qualified
19133960300,Not Qualified,Not Qualified
19133960400,Not Qualified,Not Qualified
19135070100,Not Qualified,Not Qualified
19135070200,Not Qualified,Not Qualified
19135070300,Not Qualified,Not Qualified
19137960100,Not Qualified,Not Qualified
19137960200,Not Qualified,Not Qualified
19137960300,Qualified,Qualified
19137960400,Not Qualified,Not Qualified
19139050100,Not Qualified,Not Qualified
19139050200,Not Qualified,Not Qualified
19139050300,Not Qualified,Not Qualified
19139050400,Not Qualified,Not Qualified
19139050500,Not Qualified,Not Qualified
19139050600,Not Qualified,Not Qualified
19139050700,Not Qualified,Not Qualified
19139050800,Redesignated until Jan. 2018,Redesignated until Dec 2021
19139050900,Not Qualified,Not Qualified
19139051000,Redesignated until Jan 2020,Redesignated until Dec 2021
19141490100,Not Qualified,Not Qualified
19141490200,Not Qualified,Not Qualified
19141490300,Not Qualified,Not Qualified
19141490400,Not Qualified,Not Qualified
19143460100,Not Qualified,Not Qualified
19143460200,Not Qualified,Not Qualified
19145490100,Not Qualified,Not Qualified
19145490200,Not Qualified,Qualified
19145490300,Not Qualified,Not Qualified
19145490400,Not Qualified,Not Qualified
19145490500,Not Qualified,Not Qualified
19145490600,Not Qualified,Not Qualified
19147960100,Not Qualified,Not Qualified
19147960200,Not Qualified,Not Qualified
19147960300,Not Qualified,Not Qualified
19147960400,Not Qualified,Not Qualified
19149970100,Not Qualified,Not Qualified
19149970200,Not Qualified,Not Qualified
19149970300,Not Qualified,Not Qualified
19149970400,Not Qualified,Not Qualified
19149970500,Not Qualified,Not Qualified
19149970600,Not Qualified,Not Qualified
19151780100,Not Qualified,Not Qualified
19151780200,Not Qualified,Not Qualified
19151780300,Not Qualified,Not Qualified
19153000101,Qualified,Qualified
19153000102,Not Qualified,Not Qualified
19153000103,Not Qualified,Not Qualified
19153000201,Not Qualified,Not Qualified
19153000202,Not Qualified,Not Qualified
19153000300,Redesignated until Jan 2020,Qualified
19153000400,Not Qualified,Not Qualified
19153000500,Not Qualified,Not Qualified
19153000600,Not Qualified,Not Qualified
19153000701,Qualified,Qualified
19153000702,Not Qualified,Not Qualified
19153000703,Not Qualified,Not Qualified
19153000704,Not Qualified,Not Qualified
19153000801,Not Qualified,Not Qualified
19153000802,Not Qualified,Not Qualified
19153000803,Not Qualified,Not Qualified
19153000901,Not Qualified,Not Qualified
19153000902,Not Qualified,Not Qualified
19153001000,Not Qualified,Not Qualified
19153001100,Qualified,Qualified
19153001200,Qualified,Qualified
19153001500,Redesignated until Jan. 2018,Redesignated until Dec 2021
19153001700,Qualified,Qualified
19153001800,Redesignated until Jan. 2018,Qualified
19153001900,Not Qualified,Not Qualified
19153002100,Redesignated until Jan 2020,Qualified
19153002600,Qualified,Qualified
19153002700,Qualified,Qualified
19153002800,Qualified,Qualified
19153002900,Qualified,Qualified
19153003001,Not Qualified,Not Qualified
19153003002,Not Qualified,Not Qualified
19153003100,Not Qualified,Not Qualified
19153003200,Not Qualified,Not Qualified
19153003901,Qualified,Qualified
19153003902,Not Qualified,Not Qualified
19153004001,Not Qualified,Qualified
19153004004,Not Qualified,Not Qualified
19153004100,Not Qualified,Not Qualified
19153004200,Qualified,Qualified
19153004300,Not Qualified,Not Qualified
19153004400,Qualified,Qualified
19153004501,Not Qualified,Not Qualified
19153004502,Not Qualified,Not Qualified
19153004602,Redesignated until Jan. 2018,Qualified
19153004603,Not Qualified,Not Qualified
19153004701,Redesignated until Mar 2019,Redesignated until Dec 2021
19153004702,Qualified,Qualified
19153004800,Qualified,Qualified
19153004900,Qualified,Qualified
19153005000,Qualified,Qualified
19153005100,Qualified,Qualified
19153005200,Qualified,Qualified
19153005300,Not Qualified,Not Qualified
19153010101,Not Qualified,Not Qualified
19153010102,Not Qualified,Not Qualified
19153010203,Not Qualified,Not Qualified
19153010205,Not Qualified,Not Qualified
19153010207,Not Qualified,Not Qualified
19153010208,Not Qualified,Not Qualified
19153010209,Not Qualified,Not Qualified
19153010211,Not Qualified,Not Qualified
19153010212,Not Qualified,Not Qualified
19153010404,Not Qualified,Not Qualified
